,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
3,2019-09-15,16:00,La Liga,Matchweek 4,Sun,Away,W,2,0,Celta Vigo,1.2,0.3,62.0,18259.0,Víctor Díaz,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,13.0,3.0,19.7,0.0,0,0,2020,Granada
4,2019-09-21,21:00,La Liga,Matchweek 5,Sat,Home,W,2,0,Barcelona,1.9,0.5,27.0,18880.0,Víctor Díaz,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,8.0,3.0,25.5,1.0,1,1,2020,Granada
5,2019-09-24,19:00,La Liga,Matchweek 6,Tue,Away,D,1,1,Valladolid,0.6,1.4,52.0,18410.0,Víctor Díaz,4-4-2,4-4-2,Valentín Pizarro,Match Report,,6.0,4.0,25.6,3.0,0,0,2020,Granada
6,2019-09-28,18:30,La Liga,Matchweek 7,Sat,Home,W,1,0,Leganés,0.7,1.2,51.0,15519.0,Víctor Díaz,4-2-3-1,3-1-4-2,Adrián Cordero,Match Report,,11.0,4.0,23.9,0.0,0,0,2020,Granada
7,2019-10-05,16:00,La Liga,Matchweek 8,Sat,Away,L,2,4,Real Madrid,1.6,2.6,39.0,70315.0,Víctor Díaz,4-1-4-1,4-3-3,Santiago Jaime,Match Report,,7.0,4.0,17.1,0.0,1,1,2020,Granada
8,2019-10-18,21:00,La Liga,Matchweek 9,Fri,Home,W,1,0,Osasuna,0.6,0.6,44.0,16986.0,Víctor Díaz,4-2-3-1,4-2-3-1,Javier Estrada,Match Report,,6.0,2.0,19.8,1.0,0,0,2020,Granada
9,2019-10-27,14:00,La Liga,Matchweek 10,Sun,Home,W,1,0,Betis,1.6,0.7,37.0,18985.0,Víctor Díaz,4-2-3-1,4-1-4-1,Antonio Matéu Lahoz,Match Report,,13.0,3.0,17.3,0.0,0,0,2020,Granada
10,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Away,L,1,3,Getafe,1.7,0.8,55.0,10227.0,Víctor Díaz,3-4-3,4-4-2,José González,Match Report,,10.0,2.0,16.9,0.0,0,0,2020,Granada
11,2019-11-03,21:00,La Liga,Matchweek 12,Sun,Home,L,1,2,Real Sociedad,0.2,1.0,39.0,16898.0,Víctor Díaz,4-2-3-1,4-1-4-1,Eduardo Prieto,Match Report,,5.0,3.0,27.3,1.0,0,0,2020,Granada
12,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Away,L,0,2,Valencia,0.5,0.7,51.0,39882.0,Germán Sánchez,4-2-3-1,4-4-2,Javier Estrada,Match Report,,13.0,1.0,24.3,0.0,0,0,2020,Granada
13,2019-11-23,18:30,La Liga,Matchweek 14,Sat,Home,D,1,1,Atlético Madrid,0.7,2.3,40.0,17003.0,Víctor Díaz,4-2-3-1,4-4-2,David Medié,Match Report,,9.0,3.0,21.1,1.0,0,0,2020,Granada
14,2019-12-01,14:00,La Liga,Matchweek 15,Sun,Away,L,0,2,Athletic Club,1.0,1.9,43.0,37974.0,Víctor Díaz,4-3-3,4-2-3-1,Adrián Cordero,Match Report,,9.0,1.0,23.5,0.0,0,0,2020,Granada
15,2019-12-07,16:00,La Liga,Matchweek 16,Sat,Home,W,3,0,Alavés,2.5,0.3,51.0,14773.0,Víctor Díaz,4-2-3-1,4-4-2,Jesús Gil,Match Report,,12.0,2.0,17.9,2.0,1,1,2020,Granada
16,2019-12-14,13:00,La Liga,Matchweek 17,Sat,Home,L,1,2,Levante,1.2,1.0,48.0,14127.0,Víctor Díaz,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,18.0,4.0,18.5,2.0,0,0,2020,Granada
17,2019-12-20,21:00,La Liga,Matchweek 18,Fri,Away,L,0,3,Eibar,1.7,1.9,50.0,5341.0,Víctor Díaz,4-2-3-1,4-4-2,Pablo González,Match Report,,12.0,1.0,13.0,1.0,0,0,2020,Granada
18,2020-01-05,12:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Mallorca,1.3,1.1,41.0,16395.0,Víctor Díaz,4-2-3-1,3-4-3,César Soto,Match Report,,7.0,4.0,15.0,0.0,0,0,2020,Granada
19,2020-01-19,21:00,La Liga,Matchweek 20,Sun,Away,L,0,1,Barcelona,0.2,1.2,19.0,65444.0,Víctor Díaz,4-2-3-1,3-1-4-2,Valentín Pizarro,Match Report,,5.0,1.0,26.1,1.0,0,0,2020,Granada
21,2020-01-25,21:00,La Liga,Matchweek 21,Sat,Away,L,0,2,Sevilla,0.6,0.8,41.0,33533.0,Víctor Díaz,4-2-3-1,4-3-3,Alejandro Hernández,Match Report,,8.0,1.0,17.9,2.0,0,0,2020,Granada
23,2020-02-01,13:00,La Liga,Matchweek 22,Sat,Home,W,2,1,Espanyol,1.0,3.0,45.0,15226.0,Víctor Díaz,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,8.0,2.0,18.1,0.0,0,0,2020,Granada
25,2020-02-08,21:00,La Liga,Matchweek 23,Sat,Away,L,0,1,Atlético Madrid,0.9,0.6,49.0,54113.0,Víctor Díaz,4-2-3-1,4-1-2-1-2,César Soto,Match Report,,10.0,1.0,21.4,2.0,0,0,2020,Granada
27,2020-02-15,21:00,La Liga,Matchweek 24,Sat,Home,W,2,1,Valladolid,2.5,0.7,53.0,15782.0,Víctor Díaz,5-4-1,4-4-2,Juan Martínez,Match Report,,11.0,4.0,10.7,0.0,0,0,2020,Granada
28,2020-02-23,12:00,La Liga,Matchweek 25,Sun,Away,W,3,0,Osasuna,1.3,0.9,39.0,14866.0,Víctor Díaz,5-3-2,4-1-4-1,José Sánchez,Match Report,,10.0,4.0,17.0,1.0,0,0,2020,Granada
29,2020-02-29,21:00,La Liga,Matchweek 26,Sat,Home,D,0,0,Celta Vigo,1.0,0.3,41.0,15877.0,Roberto Soldado,3-4-3,4-4-2,Guillermo Cuadra,Match Report,,14.0,0.0,21.9,2.0,0,0,2020,Granada
31,2020-03-08,16:00,La Liga,Matchweek 27,Sun,Away,D,1,1,Levante,1.2,0.9,46.0,16168.0,Víctor Díaz,3-4-3,4-4-2,Eduardo Prieto,Match Report,,10.0,7.0,18.4,0.0,0,0,2020,Granada
32,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Home,W,2,1,Getafe,2.3,0.6,52.0,,Víctor Díaz,4-2-3-1,4-4-2,David Medié,Match Report,,10.0,3.0,13.6,1.0,0,0,2020,Granada
33,2020-06-15,22:00,La Liga,Matchweek 29,Mon,Away,D,2,2,Betis,1.0,1.7,21.0,,Germán Sánchez,4-2-3-1,4-3-3,César Soto,Match Report,,8.0,5.0,18.4,1.0,0,0,2020,Granada
34,2020-06-19,19:30,La Liga,Matchweek 30,Fri,Home,L,0,1,Villarreal,1.0,0.5,51.0,,Víctor Díaz,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,14.0,4.0,20.3,0.0,0,0,2020,Granada
35,2020-06-22,22:00,La Liga,Matchweek 31,Mon,Away,D,0,0,Leganés,0.1,1.2,40.0,,Roberto Soldado,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,4.0,1.0,25.2,0.0,0,0,2020,Granada
36,2020-06-28,19:30,La Liga,Matchweek 32,Sun,Home,L,1,2,Eibar,1.5,1.7,58.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,,14.0,5.0,20.3,1.0,0,0,2020,Granada
37,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Away,W,2,0,Alavés,1.3,1.1,45.0,,Roberto Soldado,3-4-3,4-4-2,Eduardo Prieto,Match Report,,7.0,4.0,14.7,0.0,0,0,2020,Granada
38,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Home,D,2,2,Valencia,2.3,0.7,53.0,,Víctor Díaz,3-4-3,4-4-2,Adrián Cordero,Match Report,,16.0,3.0,14.3,1.0,1,1,2020,Granada
39,2020-07-10,19:30,La Liga,Matchweek 35,Fri,Away,W,3,2,Real Sociedad,0.6,1.5,33.0,,Víctor Díaz,5-4-1,4-2-3-1,Juan Martínez,Match Report,,4.0,3.0,11.2,0.0,0,0,2020,Granada
40,2020-07-13,22:00,La Liga,Matchweek 36,Mon,Home,L,1,2,Real Madrid,0.9,0.4,38.0,,Víctor Díaz,3-4-3,4-3-2-1,Santiago Jaime,Match Report,,13.0,3.0,15.7,1.0,0,0,2020,Granada
41,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,W,2,1,Mallorca,0.9,1.3,47.0,,Víctor Díaz,4-2-3-1,5-4-1,Javier Estrada,Match Report,,14.0,6.0,19.5,0.0,0,0,2020,Granada
42,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,W,4,0,Athletic Club,1.6,0.7,37.0,,Víctor Díaz,4-2-3-1,4-2-3-1,Carlos del Cerro,Match Report,,11.0,6.0,17.7,0.0,0,0,2020,Granada
0,2019-08-18,22:00,La Liga,Matchweek 1,Sun,Away,L,0.0,1.0,Atlético Madrid,0.3,2.2,43.0,55099.0,Jorge Molina,4-4-2,4-1-2-1-2,Guillermo Cuadra,Match Report,,6.0,0.0,19.6,2.0,0,0,2020,Getafe
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Home,D,1.0,1.0,Athletic Club,0.3,0.5,47.0,10103.0,Djené,4-4-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,7.0,2.0,17.4,1.0,0,0,2020,Getafe
2,2019-08-31,19:00,La Liga,Matchweek 3,Sat,Home,D,1.0,1.0,Alavés,1.0,1.0,61.0,10806.0,Jorge Molina,4-4-2,5-3-2,Mario Melero,Match Report,,15.0,1.0,20.6,1.0,0,0,2020,Getafe
3,2019-09-15,21:00,La Liga,Matchweek 4,Sun,Away,D,1.0,1.0,Betis,1.5,1.1,39.0,47884.0,Jorge Molina,4-4-2,4-2-3-1,José González,Match Report,,11.0,3.0,19.6,1.0,1,1,2020,Getafe
5,2019-09-22,12:00,La Liga,Matchweek 5,Sun,Home,W,4.0,2.0,Mallorca,2.1,0.8,49.0,11338.0,Jorge Molina,4-4-2,4-1-4-1,Santiago Jaime,Match Report,,13.0,4.0,20.1,1.0,1,1,2020,Getafe
6,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Away,D,3.0,3.0,Valencia,2.0,1.2,38.0,37814.0,Jorge Molina,4-4-2,4-4-2,José Luis Munuera,Match Report,,18.0,5.0,18.0,1.0,0,0,2020,Getafe
7,2019-09-28,16:00,La Liga,Matchweek 7,Sat,Home,L,0.0,2.0,Barcelona,1.0,1.3,39.0,15135.0,Bruno González,4-4-2,4-3-3,Jesús Gil,Match Report,,9.0,1.0,16.4,0.0,0,0,2020,Getafe
9,2019-10-06,18:30,La Liga,Matchweek 8,Sun,Away,W,2.0,1.0,Real Sociedad,0.9,0.6,50.0,30153.0,Jorge Molina,4-4-2,4-2-3-1,Pablo González,Match Report,,13.0,4.0,18.8,0.0,0,0,2020,Getafe
10,2019-10-19,18:30,La Liga,Matchweek 9,Sat,Home,W,2.0,0.0,Leganés,1.0,0.6,46.0,13.0,Jorge Molina,4-4-2,3-1-4-2,Juan Martínez,Match Report,,5.0,2.0,25.1,0.0,0,0,2020,Getafe
12,2019-10-27,18:30,La Liga,Matchweek 10,Sun,Away,L,0.0,2.0,Sevilla,0.7,2.0,37.0,38181.0,Jorge Molina,4-4-2,4-3-3,José Sánchez,Match Report,,9.0,4.0,19.0,0.0,0,0,2020,Getafe
13,2019-10-31,21:15,La Liga,Matchweek 11,Thu,Home,W,3.0,1.0,Granada,0.8,1.7,45.0,10227.0,Djené,4-4-2,3-4-3,José González,Match Report,,8.0,3.0,19.9,2.0,0,0,2020,Getafe
14,2019-11-03,18:30,La Liga,Matchweek 12,Sun,Away,W,1.0,0.0,Celta Vigo,0.4,0.2,39.0,14704.0,Jorge Molina,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,9.0,4.0,20.0,0.0,0,0,2020,Getafe
16,2019-11-10,18:30,La Liga,Matchweek 13,Sun,Home,D,0.0,0.0,Osasuna,1.3,0.1,54.0,10558.0,Jorge Molina,4-4-2,4-2-3-1,César Soto,Match Report,,14.0,5.0,17.7,1.0,0,0,2020,Getafe
17,2019-11-24,12:00,La Liga,Matchweek 14,Sun,Away,D,1.0,1.0,Espanyol,0.7,1.1,46.0,22031.0,Djené,4-4-2,3-4-1-2,Pablo González,Match Report,,11.0,2.0,22.6,0.0,0,0,2020,Getafe
19,2019-12-01,18:30,La Liga,Matchweek 15,Sun,Home,W,4.0,0.0,Levante,1.8,0.6,39.0,6535.0,Jorge Molina,4-4-2,4-4-2,Javier Estrada,Match Report,,12.0,8.0,19.2,3.0,1,1,2020,Getafe
20,2019-12-08,12:00,La Liga,Matchweek 16,Sun,Away,W,1.0,0.0,Eibar,0.9,0.3,48.0,5969.0,Djené,4-4-2,4-4-2,Eduardo Prieto,Match Report,,6.0,3.0,12.9,0.0,0,0,2020,Getafe
22,2019-12-15,12:00,La Liga,Matchweek 17,Sun,Home,W,2.0,0.0,Valladolid,1.5,0.5,45.0,10816.0,Jorge Molina,4-4-2,4-4-2,Antonio Matéu Lahoz,Match Report,,7.0,3.0,11.6,0.0,0,0,2020,Getafe
23,2019-12-21,18:30,La Liga,Matchweek 18,Sat,Away,L,0.0,1.0,Villarreal,0.6,2.3,36.0,14526.0,Jorge Molina,4-4-2,4-2-3-1,Santiago Jaime,Match Report,,7.0,0.0,14.6,0.0,0,0,2020,Getafe
24,2020-01-04,16:00,La Liga,Matchweek 19,Sat,Home,L,0.0,3.0,Real Madrid,1.3,1.8,45.0,15426.0,Djené,4-4-2,4-3-3,José Luis Munuera,Match Report,,15.0,4.0,16.9,0.0,0,0,2020,Getafe
25,2020-01-17,21:00,La Liga,Matchweek 20,Fri,Away,W,3.0,0.0,Leganés,1.3,0.4,40.0,11450.0,Jorge Molina,4-4-2,5-3-2,Javier Estrada,Match Report,,8.0,3.0,14.9,1.0,0,0,2020,Getafe
26,2020-01-26,16:00,La Liga,Matchweek 21,Sun,Home,W,1.0,0.0,Betis,1.4,1.3,39.0,13244.0,Jorge Molina,4-4-2,4-1-4-1,Eduardo Prieto,Match Report,,6.0,2.0,23.7,1.0,1,1,2020,Getafe
27,2020-02-02,16:00,La Liga,Matchweek 22,Sun,Away,W,2.0,0.0,Athletic Club,1.7,0.9,29.0,40291.0,Djené,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,8.0,2.0,19.2,2.0,1,1,2020,Getafe
28,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Home,W,3.0,0.0,Valencia,2.9,0.3,53.0,13070.0,Jorge Molina,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,22.0,10.0,16.9,0.0,0,0,2020,Getafe
29,2020-02-15,16:00,La Liga,Matchweek 24,Sat,Away,L,1.0,2.0,Barcelona,1.3,1.8,25.0,89409.0,Jorge Molina,4-4-2,4-3-3,Guillermo Cuadra,Match Report,,7.0,2.0,14.1,1.0,0,0,2020,Getafe
31,2020-02-23,18:30,La Liga,Matchweek 25,Sun,Home,L,0.0,3.0,Sevilla,0.5,2.5,50.0,13438.0,Jorge Molina,4-4-2,3-4-3,Javier Estrada,Match Report,,10.0,2.0,20.9,2.0,0,0,2020,Getafe
33,2020-03-01,18:30,La Liga,Matchweek 26,Sun,Away,W,1.0,0.0,Mallorca,0.9,0.1,45.0,14241.0,Djené,4-4-2,4-4-2,Mario Melero,Match Report,,9.0,5.0,14.9,0.0,0,0,2020,Getafe
34,2020-03-07,21:00,La Liga,Matchweek 27,Sat,Home,D,0.0,0.0,Celta Vigo,1.1,0.2,56.0,11286.0,Jorge Molina,4-4-2,3-4-3,José Sánchez,Match Report,,19.0,6.0,19.5,1.0,0,0,2020,Getafe
35,2020-06-12,19:30,La Liga,Matchweek 28,Fri,Away,L,1.0,2.0,Granada,0.6,2.3,48.0,,Jorge Molina,4-4-2,4-2-3-1,David Medié,Match Report,,6.0,2.0,20.5,0.0,0,0,2020,Getafe
36,2020-06-16,19:30,La Liga,Matchweek 29,Tue,Home,D,0.0,0.0,Espanyol,2.1,0.3,69.0,,Jorge Molina,4-4-2,4-4-2,José Luis Munuera,Match Report,,21.0,4.0,15.4,1.0,0,0,2020,Getafe
37,2020-06-20,19:30,La Liga,Matchweek 30,Sat,Home,D,1.0,1.0,Eibar,0.8,0.6,54.0,,Djené,4-4-2,4-4-2,Alberola Rojas,Match Report,,9.0,2.0,18.4,1.0,0,0,2020,Getafe
38,2020-06-23,19:30,La Liga,Matchweek 31,Tue,Away,D,1.0,1.0,Valladolid,0.7,1.5,53.0,,Djené,4-4-2,4-4-2,César Soto,Match Report,,15.0,1.0,20.9,3.0,0,0,2020,Getafe
39,2020-06-29,22:00,La Liga,Matchweek 32,Mon,Home,W,2.0,1.0,Real Sociedad,1.4,0.8,40.0,,Jaime Mata,4-4-2,3-4-3,Adrián Cordero,Match Report,,10.0,3.0,25.3,0.0,1,1,2020,Getafe
40,2020-07-02,22:00,La Liga,Matchweek 33,Thu,Away,L,0.0,1.0,Real Madrid,0.5,1.8,33.0,,Djené,4-4-1-1,4-3-3,Juan Martínez,Match Report,,10.0,3.0,20.8,1.0,0,0,2020,Getafe
41,2020-07-05,19:30,La Liga,Matchweek 34,Sun,Away,D,0.0,0.0,Osasuna,0.3,0.6,52.0,,Jorge Molina,4-4-2,4-4-2,Mario Melero,Match Report,,6.0,1.0,17.3,0.0,0,0,2020,Getafe
42,2020-07-08,20:30,La Liga,Matchweek 35,Wed,Home,L,1.0,3.0,Villarreal,0.3,2.1,42.0,,Djené,4-4-2,4-2-3-1,Javier Estrada,Match Report,,5.0,2.0,18.8,0.0,0,0,2020,Getafe
43,2020-07-13,19:30,La Liga,Matchweek 36,Mon,Away,D,0.0,0.0,Alavés,0.7,0.2,53.0,,Jorge Molina,4-4-2,4-4-2,Pablo González,Match Report,,14.0,4.0,21.9,2.0,0,0,2020,Getafe
44,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,L,0.0,2.0,Atlético Madrid,1.8,1.2,38.0,,Djené,3-5-2,4-2-3-1,Antonio Matéu Lahoz,Match Report,,16.0,5.0,15.7,1.0,0,0,2020,Getafe
45,2020-07-19,21:00,La Liga,Matchweek 38,Sun,Away,L,0.0,1.0,Levante,1.4,2.4,45.0,,Djené,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,12.0,4.0,18.9,1.0,0,1,2020,Getafe
0,2019-08-17,19:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Real Sociedad,2.3,1.8,37.0,41846.0,Rodrigo,4-4-2,4-3-3,Jesús Gil,Match Report,,13.0,6.0,21.3,0.0,0,1,2020,Valencia
1,2019-08-24,21:00,La Liga,Matchweek 2,Sat,Away,L,0,1,Celta Vigo,1.0,1.9,46.0,20034.0,Daniel Parejo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,10.0,1.0,13.2,0.0,0,0,2020,Valencia
2,2019-09-01,17:00,La Liga,Matchweek 3,Sun,Home,W,2,0,Mallorca,2.3,1.2,50.0,40441.0,Daniel Parejo,4-4-2,4-4-1-1,Alberola Rojas,Match Report,,8.0,2.0,21.6,1.0,2,2,2020,Valencia
3,2019-09-14,21:00,La Liga,Matchweek 4,Sat,Away,L,2,5,Barcelona,1.5,2.4,36.0,81617.0,Daniel Parejo,4-4-2,4-3-3,José Sánchez,Match Report,,9.0,3.0,16.9,0.0,0,0,2020,Valencia
5,2019-09-22,16:00,La Liga,Matchweek 5,Sun,Home,D,1,1,Leganés,1.5,1.2,62.0,39014.0,Daniel Parejo,4-4-2,3-1-4-2,Javier Estrada,Match Report,,12.0,3.0,22.6,2.0,1,1,2020,Valencia
6,2019-09-25,20:00,La Liga,Matchweek 6,Wed,Home,D,3,3,Getafe,1.2,2.0,62.0,37814.0,Daniel Parejo,4-4-2,4-4-2,José Luis Munuera,Match Report,,8.0,3.0,11.7,0.0,0,0,2020,Valencia
7,2019-09-28,13:00,La Liga,Matchweek 7,Sat,Away,W,1,0,Athletic Club,1.8,1.4,49.0,42420.0,Daniel Parejo,4-4-2,4-2-3-1,Mario Melero,Match Report,,10.0,5.0,16.9,0.0,0,0,2020,Valencia
9,2019-10-05,18:30,La Liga,Matchweek 8,Sat,Home,W,2,1,Alavés,1.3,1.7,56.0,38943.0,Daniel Parejo,4-4-2,4-4-2,Eduardo Prieto,Match Report,,9.0,2.0,19.3,1.0,1,1,2020,Valencia
10,2019-10-19,16:00,La Liga,Matchweek 9,Sat,Away,D,1,1,Atlético Madrid,0.7,1.6,56.0,61603.0,Daniel Parejo,4-1-4-1,4-4-2,Adrián Cordero,Match Report,,11.0,3.0,25.2,1.0,0,0,2020,Valencia
12,2019-10-27,21:00,La Liga,Matchweek 10,Sun,Away,L,1,3,Osasuna,0.9,2.8,35.0,14976.0,Daniel Parejo,4-4-2,4-4-1-1,Santiago Jaime,Match Report,,3.0,1.0,23.2,0.0,0,0,2020,Valencia
13,2019-10-30,19:00,La Liga,Matchweek 11,Wed,Home,D,1,1,Sevilla,0.8,0.6,46.0,37881.0,Daniel Parejo,4-4-2,4-3-3,Carlos del Cerro,Match Report,,10.0,3.0,17.4,1.0,0,0,2020,Valencia
14,2019-11-02,13:00,La Liga,Matchweek 12,Sat,Away,W,2,1,Espanyol,1.9,1.3,54.0,18428.0,Daniel Parejo,4-4-2,5-3-2,Valentín Pizarro,Match Report,,10.0,3.0,16.3,0.0,1,1,2020,Valencia
16,2019-11-09,16:00,La Liga,Matchweek 13,Sat,Home,W,2,0,Granada,0.7,0.5,49.0,39882.0,Daniel Parejo,4-4-2,4-2-3-1,Javier Estrada,Match Report,,12.0,4.0,19.3,2.0,0,0,2020,Valencia
17,2019-11-23,16:00,La Liga,Matchweek 14,Sat,Away,L,1,2,Betis,1.0,1.7,40.0,46545.0,Daniel Parejo,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,9.0,3.0,17.1,0.0,0,0,2020,Valencia
19,2019-11-30,21:00,La Liga,Matchweek 15,Sat,Home,W,2,1,Villarreal,1.5,2.1,42.0,38521.0,Daniel Parejo,4-4-2,4-1-4-1,César Soto,Match Report,,14.0,7.0,17.3,0.0,0,0,2020,Valencia
20,2019-12-07,18:30,La Liga,Matchweek 16,Sat,Away,W,4,2,Levante,3.0,2.1,50.0,23137.0,Daniel Parejo,4-1-4-1,4-4-2,David Medié,Match Report,,10.0,6.0,13.2,2.0,0,0,2020,Valencia
22,2019-12-15,21:00,La Liga,Matchweek 17,Sun,Home,D,1,1,Real Madrid,2.3,1.7,36.0,44230.0,Daniel Parejo,4-4-2,4-3-3,José Sánchez,Match Report,,9.0,6.0,10.3,0.0,0,0,2020,Valencia
23,2019-12-21,21:00,La Liga,Matchweek 18,Sat,Away,D,1,1,Valladolid,1.2,0.8,52.0,16295.0,Daniel Parejo,4-4-2,4-4-2,Valentín Pizarro,Match Report,,5.0,2.0,19.3,1.0,0,0,2020,Valencia
24,2020-01-04,13:00,La Liga,Matchweek 19,Sat,Home,W,1,0,Eibar,1.0,1.0,51.0,39702.0,Daniel Parejo,4-4-2,4-4-2,Alejandro Hernández,Match Report,,9.0,1.0,14.8,0.0,0,0,2020,Valencia
26,2020-01-19,12:00,La Liga,Matchweek 20,Sun,Away,L,1,4,Mallorca,0.4,1.9,57.0,9856.0,Daniel Parejo,4-4-2,4-4-2,Mario Melero,Match Report,,8.0,1.0,19.9,1.0,0,0,2020,Valencia
28,2020-01-25,16:00,La Liga,Matchweek 21,Sat,Home,W,2,0,Barcelona,1.2,1.1,27.0,45882.0,Jaume Doménech,4-4-2,3-1-4-2,Jesús Gil,Match Report,,7.0,5.0,19.0,0.0,0,1,2020,Valencia
30,2020-02-01,21:00,La Liga,Matchweek 22,Sat,Home,W,1,0,Celta Vigo,1.0,1.3,50.0,39637.0,Daniel Parejo,4-4-2,3-5-2,Pablo González,Match Report,,9.0,5.0,14.2,0.0,0,0,2020,Valencia
32,2020-02-08,16:00,La Liga,Matchweek 23,Sat,Away,L,0,3,Getafe,0.3,2.9,47.0,13070.0,Daniel Parejo,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,5.0,0.0,19.3,0.0,0,0,2020,Valencia
33,2020-02-14,21:00,La Liga,Matchweek 24,Fri,Home,D,2,2,Atlético Madrid,1.3,1.2,63.0,42297.0,Daniel Parejo,4-4-2,4-4-2,David Medié,Match Report,,9.0,3.0,17.6,0.0,0,0,2020,Valencia
35,2020-02-22,18:30,La Liga,Matchweek 25,Sat,Away,L,0,3,Real Sociedad,0.3,1.8,54.0,31381.0,Daniel Parejo,4-2-3-1,4-3-3,José González,Match Report,,6.0,1.0,21.5,0.0,0,0,2020,Valencia
36,2020-02-29,16:00,La Liga,Matchweek 26,Sat,Home,W,2,1,Betis,1.0,1.0,36.0,37418.0,Daniel Parejo,4-4-2,4-1-4-1,Adrián Cordero,Match Report,,10.0,5.0,17.9,1.0,0,0,2020,Valencia
37,2020-03-06,21:00,La Liga,Matchweek 27,Fri,Away,D,1,1,Alavés,0.7,1.0,56.0,14083.0,Daniel Parejo,4-1-4-1,4-4-2,Jesús Gil,Match Report,,6.0,2.0,16.5,1.0,0,0,2020,Valencia
39,2020-06-12,22:00,La Liga,Matchweek 28,Fri,Home,D,1,1,Levante,1.0,1.4,51.0,,Daniel Parejo,4-4-2,4-4-2,Alberola Rojas,Match Report,,12.0,3.0,17.5,1.0,0,0,2020,Valencia
40,2020-06-18,22:00,La Liga,Matchweek 29,Thu,Away,L,0,3,Real Madrid,0.2,1.9,37.0,,Daniel Parejo,4-4-2,4-3-3,José Sánchez,Match Report,,4.0,2.0,22.1,0.0,0,0,2020,Valencia
41,2020-06-21,19:30,La Liga,Matchweek 30,Sun,Home,W,2,0,Osasuna,1.5,1.5,55.0,,Daniel Parejo,4-4-2,5-3-2,David Medié,Match Report,,7.0,3.0,14.9,0.0,0,0,2020,Valencia
42,2020-06-25,19:30,La Liga,Matchweek 31,Thu,Away,L,0,1,Eibar,0.4,0.6,66.0,,Daniel Parejo,4-2-3-1,4-4-2,Santiago Jaime,Match Report,,7.0,0.0,16.4,0.0,0,0,2020,Valencia
43,2020-06-28,17:00,La Liga,Matchweek 32,Sun,Away,L,0,2,Villarreal,0.2,2.1,43.0,,Daniel Parejo,4-4-2,4-4-2,José González,Match Report,,4.0,0.0,17.9,0.0,0,0,2020,Valencia
44,2020-07-01,19:30,La Liga,Matchweek 33,Wed,Home,L,0,2,Athletic Club,1.0,0.7,51.0,,Daniel Parejo,4-4-2,4-2-3-1,Javier Estrada,Match Report,,10.0,1.0,13.2,0.0,0,0,2020,Valencia
45,2020-07-04,22:00,La Liga,Matchweek 34,Sat,Away,D,2,2,Granada,0.7,2.3,47.0,,Daniel Parejo,4-4-2,3-4-3,Adrián Cordero,Match Report,,4.0,3.0,17.4,0.0,0,0,2020,Valencia
46,2020-07-07,19:30,La Liga,Matchweek 35,Tue,Home,W,2,1,Valladolid,1.1,0.5,59.0,,Daniel Parejo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,10.0,4.0,21.1,1.0,0,0,2020,Valencia
47,2020-07-12,19:30,La Liga,Matchweek 36,Sun,Away,L,0,1,Leganés,1.5,1.2,68.0,,Daniel Parejo,4-4-2,5-4-1,Mario Melero,Match Report,,15.0,4.0,21.3,1.0,0,1,2020,Valencia
48,2020-07-16,21:00,La Liga,Matchweek 37,Thu,Home,W,1,0,Espanyol,1.4,1.3,48.0,,Geoffrey Kondogbia,4-2-3-1,4-4-2,Eduardo Prieto,Match Report,,9.0,3.0,18.9,0.0,0,0,2020,Valencia
