competition,season,date,home_team,away_team,home_goals,away_goals
SA,2023,2024-02-24T17:00:00Z,US Salernitana 1919,AC Monza,0,2
SA,2023,2024-02-24T19:45:00Z,Genoa CFC,Udinese Calcio,2,0
SA,2023,2024-02-25T11:30:00Z,Juventus FC,Frosinone Calcio,3,2
SA,2023,2024-02-25T14:00:00Z,Cagliari Calcio,SSC Napoli,1,1
SA,2023,2024-02-25T17:00:00Z,US Lecce,FC Internazionale Milano,0,4
SA,2023,2024-02-25T19:45:00Z,AC Milan,Atalanta BC,1,1
SA,2023,2024-02-26T17:30:00Z,AS Roma,Torino FC,3,2
SA,2023,2024-02-26T19:45:00Z,ACF Fiorentina,SS Lazio,2,1
SA,2023,2024-02-28T17:00:00Z,US Sassuolo Calcio,SSC Napoli,1,6
SA,2023,2024-02-28T19:45:00Z,FC Internazionale Milano,Atalanta BC,4,0
SA,2023,2024-03-01T19:45:00Z,SS Lazio,AC Milan,0,1
SA,2023,2024-03-02T14:00:00Z,Udinese Calcio,US Salernitana 1919,1,1
SA,2023,2024-03-02T17:00:00Z,AC Monza,AS Roma,1,4
SA,2023,2024-03-02T19:45:00Z,Torino FC,ACF Fiorentina,0,0
SA,2023,2024-03-03T11:30:00Z,Hellas Verona FC,US Sassuolo Calcio,1,0
SA,2023,2024-03-03T14:00:00Z,Empoli FC,Cagliari Calcio,0,1
SA,2023,2024-03-03T14:00:00Z,Frosinone Calcio,US Lecce,1,1
SA,2023,2024-03-03T17:00:00Z,Atalanta BC,Bologna FC 1909,1,2
SA,2023,2024-03-03T19:45:00Z,SSC Napoli,Juventus FC,2,1
SA,2023,2024-03-04T19:45:00Z,FC Internazionale Milano,Genoa CFC,2,1
SA,2023,2024-03-08T19:45:00Z,SSC Napoli,Torino FC,1,1
SA,2023,2024-03-09T14:00:00Z,Cagliari Calcio,US Salernitana 1919,4,2
SA,2023,2024-03-09T14:00:00Z,US Sassuolo Calcio,Frosinone Calcio,1,0
SA,2023,2024-03-09T17:00:00Z,Bologna FC 1909,FC Internazionale Milano,0,1
SA,2023,2024-03-09T19:45:00Z,Genoa CFC,AC Monza,2,3
SA,2023,2024-03-10T11:30:00Z,US Lecce,Hellas Verona FC,0,1
SA,2023,2024-03-10T14:00:00Z,AC Milan,Empoli FC,1,0
SA,2023,2024-03-10T17:00:00Z,Juventus FC,Atalanta BC,2,2
SA,2023,2024-03-10T19:45:00Z,ACF Fiorentina,AS Roma,2,2
SA,2023,2024-03-11T19:45:00Z,SS Lazio,Udinese Calcio,1,2
SA,2023,2024-03-15T19:45:00Z,Empoli FC,Bologna FC 1909,0,1
SA,2023,2024-03-16T14:00:00Z,AC Monza,Cagliari Calcio,1,0
SA,2023,2024-03-16T14:00:00Z,Udinese Calcio,Torino FC,0,2
SA,2023,2024-03-16T17:00:00Z,US Salernitana 1919,US Lecce,0,1
SA,2023,2024-03-16T19:45:00Z,Frosinone Calcio,SS Lazio,2,3
SA,2023,2024-03-17T11:30:00Z,Juventus FC,Genoa CFC,0,0
SA,2023,2024-03-17T14:00:00Z,Hellas Verona FC,AC Milan,1,3
SA,2023,2024-03-17T17:00:00Z,AS Roma,US Sassuolo Calcio,1,0
SA,2023,2024-03-17T19:45:00Z,FC Internazionale Milano,SSC Napoli,1,1
SA,2023,2024-03-30T11:30:00Z,SSC Napoli,Atalanta BC,0,3
SA,2023,2024-03-30T14:00:00Z,Genoa CFC,Frosinone Calcio,1,1
SA,2023,2024-03-30T14:00:00Z,Torino FC,AC Monza,1,0
SA,2023,2024-03-30T17:00:00Z,SS Lazio,Juventus FC,1,0
SA,2023,2024-03-30T19:45:00Z,ACF Fiorentina,AC Milan,1,2
SA,2023,2024-04-01T10:30:00Z,Bologna FC 1909,US Salernitana 1919,3,0
SA,2023,2024-04-01T13:00:00Z,Cagliari Calcio,Hellas Verona FC,1,1
SA,2023,2024-04-01T13:00:00Z,US Sassuolo Calcio,Udinese Calcio,1,1
SA,2023,2024-04-01T16:00:00Z,US Lecce,AS Roma,0,0
SA,2023,2024-04-01T18:45:00Z,FC Internazionale Milano,Empoli FC,2,0
SA,2023,2024-04-05T18:45:00Z,US Salernitana 1919,US Sassuolo Calcio,2,2
SA,2023,2024-04-06T13:00:00Z,AC Milan,US Lecce,3,0
SA,2023,2024-04-06T16:00:00Z,AS Roma,SS Lazio,1,0
SA,2023,2024-04-06T18:45:00Z,Empoli FC,Torino FC,3,2
SA,2023,2024-04-07T10:30:00Z,Frosinone Calcio,Bologna FC 1909,0,0
SA,2023,2024-04-07T13:00:00Z,AC Monza,SSC Napoli,2,4
SA,2023,2024-04-07T16:00:00Z,Cagliari Calcio,Atalanta BC,2,1
SA,2023,2024-04-07T16:00:00Z,Hellas Verona FC,Genoa CFC,1,2
SA,2023,2024-04-07T18:45:00Z,Juventus FC,ACF Fiorentina,1,0
SA,2023,2024-04-08T18:45:00Z,Udinese Calcio,FC Internazionale Milano,1,2
SA,2023,2024-04-12T18:45:00Z,SS Lazio,US Salernitana 1919,4,1
SA,2023,2024-04-13T13:00:00Z,US Lecce,Empoli FC,1,0
SA,2023,2024-04-13T16:00:00Z,Torino FC,Juventus FC,0,0
SA,2023,2024-04-13T18:45:00Z,Bologna FC 1909,AC Monza,0,0
SA,2023,2024-04-14T10:30:00Z,SSC Napoli,Frosinone Calcio,2,2
SA,2023,2024-04-14T13:00:00Z,US Sassuolo Calcio,AC Milan,3,3
SA,2023,2024-04-14T18:45:00Z,FC Internazionale Milano,Cagliari Calcio,2,2
SA,2023,2024-04-15T16:30:00Z,ACF Fiorentina,Genoa CFC,1,1
SA,2023,2024-04-15T18:45:00Z,Atalanta BC,Hellas Verona FC,2,2
SA,2023,2024-04-19T16:30:00Z,Genoa CFC,SS Lazio,0,1
SA,2023,2024-04-19T18:45:00Z,Cagliari Calcio,Juventus FC,2,2
SA,2023,2024-04-20T16:00:00Z,Empoli FC,SSC Napoli,1,0
SA,2023,2024-04-20T18:45:00Z,Hellas Verona FC,Udinese Calcio,1,0
SA,2023,2024-04-21T10:30:00Z,US Sassuolo Calcio,US Lecce,0,3
SA,2023,2024-04-21T13:00:00Z,Torino FC,Frosinone Calcio,0,0
SA,2023,2024-04-21T16:00:00Z,US Salernitana 1919,ACF Fiorentina,0,2
SA,2023,2024-04-21T18:45:00Z,AC Monza,Atalanta BC,1,2
SA,2023,2024-04-22T16:30:00Z,AS Roma,Bologna FC 1909,1,3
SA,2023,2024-04-22T18:45:00Z,AC Milan,FC Internazionale Milano,1,2
SA,2023,2024-04-25T18:00:00Z,Udinese Calcio,AS Roma,1,2
SA,2023,2024-04-26T18:45:00Z,Frosinone Calcio,US Salernitana 1919,3,0
SA,2023,2024-04-27T13:00:00Z,US Lecce,AC Monza,1,1
SA,2023,2024-04-27T16:00:00Z,Juventus FC,AC Milan,0,0
SA,2023,2024-04-27T18:45:00Z,SS Lazio,Hellas Verona FC,1,0
SA,2023,2024-04-28T10:30:00Z,FC Internazionale Milano,Torino FC,2,0
SA,2023,2024-04-28T13:00:00Z,Bologna FC 1909,Udinese Calcio,1,1
SA,2023,2024-04-28T16:00:00Z,Atalanta BC,Empoli FC,2,0
SA,2023,2024-04-28T16:00:00Z,SSC Napoli,AS Roma,2,2
SA,2023,2024-04-28T18:45:00Z,ACF Fiorentina,US Sassuolo Calcio,5,1
SA,2023,2024-04-29T18:45:00Z,Genoa CFC,Cagliari Calcio,3,0
SA,2023,2024-05-03T18:45:00Z,Torino FC,Bologna FC 1909,0,0
SA,2023,2024-05-04T16:00:00Z,AC Monza,SS Lazio,2,2
SA,2023,2024-05-04T18:45:00Z,US Sassuolo Calcio,FC Internazionale Milano,1,0
SA,2023,2024-05-05T10:30:00Z,Cagliari Calcio,US Lecce,1,1
SA,2023,2024-05-05T13:00:00Z,Empoli FC,Frosinone Calcio,0,0
SA,2023,2024-05-05T13:00:00Z,Hellas Verona FC,ACF Fiorentina,2,1
SA,2023,2024-05-05T16:00:00Z,AC Milan,Genoa CFC,3,3
SA,2023,2024-05-05T18:45:00Z,AS Roma,Juventus FC,1,1
SA,2023,2024-05-06T16:00:00Z,US Salernitana 1919,Atalanta BC,1,2
SA,2023,2024-05-06T18:45:00Z,Udinese Calcio,SSC Napoli,1,1
SA,2023,2024-05-10T18:45:00Z,Frosinone Calcio,FC Internazionale Milano,0,5
SA,2023,2024-05-11T16:00:00Z,SSC Napoli,Bologna FC 1909,0,2
SA,2023,2024-05-11T18:45:00Z,AC Milan,Cagliari Calcio,5,1
SA,2023,2024-05-12T10:30:00Z,SS Lazio,Empoli FC,2,0
SA,2023,2024-05-12T13:00:00Z,Genoa CFC,US Sassuolo Calcio,2,1
SA,2023,2024-05-12T13:00:00Z,Hellas Verona FC,Torino FC,1,2
SA,2023,2024-05-12T16:00:00Z,Juventus FC,US Salernitana 1919,1,1
SA,2023,2024-05-12T18:45:00Z,Atalanta BC,AS Roma,2,1
SA,2023,2024-05-13T16:30:00Z,US Lecce,Udinese Calcio,0,2
SA,2023,2024-05-13T18:45:00Z,ACF Fiorentina,AC Monza,2,1
SA,2023,2024-05-17T18:45:00Z,ACF Fiorentina,SSC Napoli,2,2
SA,2023,2024-05-18T16:00:00Z,US Lecce,Atalanta BC,0,2
SA,2023,2024-05-18T18:45:00Z,Torino FC,AC Milan,3,1
SA,2023,2024-05-19T10:30:00Z,US Sassuolo Calcio,Cagliari Calcio,0,2
SA,2023,2024-05-19T13:00:00Z,AC Monza,Frosinone Calcio,0,1
SA,2023,2024-05-19T13:00:00Z,Udinese Calcio,Empoli FC,1,1
SA,2023,2024-05-19T16:00:00Z,FC Internazionale Milano,SS Lazio,1,1
SA,2023,2024-05-19T18:45:00Z,AS Roma,Genoa CFC,1,0
SA,2023,2024-05-20T16:30:00Z,US Salernitana 1919,Hellas Verona FC,1,2
SA,2023,2024-05-20T18:45:00Z,Bologna FC 1909,Juventus FC,3,3
SA,2023,2024-05-23T18:45:00Z,Cagliari Calcio,ACF Fiorentina,2,3
SA,2023,2024-05-24T18:45:00Z,Genoa CFC,Bologna FC 1909,2,0
SA,2023,2024-05-25T16:00:00Z,Juventus FC,AC Monza,2,0
SA,2023,2024-05-25T18:45:00Z,AC Milan,US Salernitana 1919,3,3
SA,2023,2024-05-26T16:00:00Z,Atalanta BC,Torino FC,3,0
SA,2023,2024-05-26T16:00:00Z,SSC Napoli,US Lecce,0,0
SA,2023,2024-05-26T18:45:00Z,Empoli FC,AS Roma,2,1
SA,2023,2024-05-26T18:45:00Z,Frosinone Calcio,Udinese Calcio,0,1
SA,2023,2024-05-26T18:45:00Z,Hellas Verona FC,FC Internazionale Milano,2,2
SA,2023,2024-05-26T18:45:00Z,SS Lazio,US Sassuolo Calcio,1,1
SA,2023,2024-06-02T16:00:00Z,Atalanta BC,ACF Fiorentina,2,3
PL,2023,2023-08-11T19:00:00Z,Burnley FC,Manchester City FC,0,3
PL,2023,2023-08-12T12:00:00Z,Arsenal FC,Nottingham Forest FC,2,1
PL,2023,2023-08-12T14:00:00Z,AFC Bournemouth,West Ham United FC,1,1
PL,2023,2023-08-12T14:00:00Z,Brighton & Hove Albion FC,Luton Town FC,4,1
PL,2023,2023-08-12T14:00:00Z,Everton FC,Fulham FC,0,1
PL,2023,2023-08-12T14:00:00Z,Sheffield United FC,Crystal Palace FC,0,1
PL,2023,2023-08-12T16:30:00Z,Newcastle United FC,Aston Villa FC,5,1
PL,2023,2023-08-13T13:00:00Z,Brentford FC,Tottenham Hotspur FC,2,2
PL,2023,2023-08-13T15:30:00Z,Chelsea FC,Liverpool FC,1,1
PL,2023,2023-08-14T19:00:00Z,Manchester United FC,Wolverhampton Wanderers FC,1,0
PL,2023,2023-08-18T18:45:00Z,Nottingham Forest FC,Sheffield United FC,2,1
PL,2023,2023-08-19T14:00:00Z,Fulham FC,Brentford FC,0,3
PL,2023,2023-08-19T14:00:00Z,Liverpool FC,AFC Bournemouth,3,1
PL,2023,2023-08-19T14:00:00Z,Wolverhampton Wanderers FC,Brighton & Hove Albion FC,1,4
PL,2023,2023-08-19T16:30:00Z,Tottenham Hotspur FC,Manchester United FC,2,0
PL,2023,2023-08-19T19:00:00Z,Manchester City FC,Newcastle United FC,1,0
PL,2023,2023-08-20T13:00:00Z,Aston Villa FC,Everton FC,4,0
PL,2023,2023-08-20T15:30:00Z,West Ham United FC,Chelsea FC,3,1
PL,2023,2023-08-21T19:00:00Z,Crystal Palace FC,Arsenal FC,0,1
PL,2023,2023-08-25T19:00:00Z,Chelsea FC,Luton Town FC,3,0
PL,2023,2023-08-26T11:30:00Z,AFC Bournemouth,Tottenham Hotspur FC,0,2
PL,2023,2023-08-26T14:00:00Z,Everton FC,Wolverhampton Wanderers FC,0,1
PL,2023,2023-08-26T14:00:00Z,Manchester United FC,Nottingham Forest FC,3,2
PL,2023,2023-08-26T14:00:00Z,Arsenal FC,Fulham FC,2,2
PL,2023,2023-08-26T14:00:00Z,Brentford FC,Crystal Palace FC,1,1
PL,2023,2023-08-26T16:30:00Z,Brighton & Hove Albion FC,West Ham United FC,1,3
PL,2023,2023-08-27T13:00:00Z,Sheffield United FC,Manchester City FC,1,2
PL,2023,2023-08-27T13:00:00Z,Burnley FC,Aston Villa FC,1,3
PL,2023,2023-08-27T15:30:00Z,Newcastle United FC,Liverpool FC,1,2
PL,2023,2023-09-01T19:00:00Z,Luton Town FC,West Ham United FC,1,2
PL,2023,2023-09-02T11:30:00Z,Sheffield United FC,Everton FC,2,2
PL,2023,2023-09-02T14:00:00Z,Brentford FC,AFC Bournemouth,2,2
PL,2023,2023-09-02T14:00:00Z,Burnley FC,Tottenham Hotspur FC,2,5
PL,2023,2023-09-02T14:00:00Z,Chelsea FC,Nottingham Forest FC,0,1
PL,2023,2023-09-02T14:00:00Z,Manchester City FC,Fulham FC,5,1
PL,2023,2023-09-02T16:30:00Z,Brighton & Hove Albion FC,Newcastle United FC,3,1
PL,2023,2023-09-03T13:00:00Z,Crystal Palace FC,Wolverhampton Wanderers FC,3,2
PL,2023,2023-09-03T13:00:00Z,Liverpool FC,Aston Villa FC,3,0
PL,2023,2023-09-03T15:30:00Z,Arsenal FC,Manchester United FC,3,1
PL,2023,2023-09-16T11:30:00Z,Wolverhampton Wanderers FC,Liverpool FC,1,3
PL,2023,2023-09-16T14:00:00Z,Aston Villa FC,Crystal Palace FC,3,1
PL,2023,2023-09-16T14:00:00Z,Fulham FC,Luton Town FC,1,0
PL,2023,2023-09-16T14:00:00Z,Manchester United FC,Brighton & Hove Albion FC,1,3
PL,2023,2023-09-16T14:00:00Z,Tottenham Hotspur FC,Sheffield United FC,2,1
PL,2023,2023-09-16T14:00:00Z,West Ham United FC,Manchester City FC,1,3
PL,2023,2023-09-16T16:30:00Z,Newcastle United FC,Brentford FC,1,0
PL,2023,2023-09-17T13:00:00Z,AFC Bournemouth,Chelsea FC,0,0
PL,2023,2023-09-17T15:30:00Z,Everton FC,Arsenal FC,0,1
PL,2023,2023-09-18T18:45:00Z,Nottingham Forest FC,Burnley FC,1,1
PL,2023,2023-09-23T14:00:00Z,Crystal Palace FC,Fulham FC,0,0
PL,2023,2023-09-23T14:00:00Z,Luton Town FC,Wolverhampton Wanderers FC,1,1
PL,2023,2023-09-23T14:00:00Z,Manchester City FC,Nottingham Forest FC,2,0
PL,2023,2023-09-23T16:30:00Z,Brentford FC,Everton FC,1,3
PL,2023,2023-09-23T19:00:00Z,Burnley FC,Manchester United FC,0,1
PL,2023,2023-09-24T13:00:00Z,Arsenal FC,Tottenham Hotspur FC,2,2
PL,2023,2023-09-24T13:00:00Z,Brighton & Hove Albion FC,AFC Bournemouth,3,1
PL,2023,2023-09-24T13:00:00Z,Chelsea FC,Aston Villa FC,0,1
PL,2023,2023-09-24T13:00:00Z,Liverpool FC,West Ham United FC,3,1
PL,2023,2023-09-24T15:30:00Z,Sheffield United FC,Newcastle United FC,0,8
PL,2023,2023-09-30T11:30:00Z,Aston Villa FC,Brighton & Hove Albion FC,6,1
PL,2023,2023-09-30T14:00:00Z,AFC Bournemouth,Arsenal FC,0,4
PL,2023,2023-09-30T14:00:00Z,Everton FC,Luton Town FC,1,2
PL,2023,2023-09-30T14:00:00Z,Manchester United FC,Crystal Palace FC,0,1
PL,2023,2023-09-30T14:00:00Z,Newcastle United FC,Burnley FC,2,0
PL,2023,2023-09-30T14:00:00Z,West Ham United FC,Sheffield United FC,2,0
PL,2023,2023-09-30T14:00:00Z,Wolverhampton Wanderers FC,Manchester City FC,2,1
PL,2023,2023-09-30T16:30:00Z,Tottenham Hotspur FC,Liverpool FC,2,1
PL,2023,2023-10-01T13:00:00Z,Nottingham Forest FC,Brentford FC,1,1
PL,2023,2023-10-02T19:00:00Z,Fulham FC,Chelsea FC,0,2
PL,2023,2023-10-03T18:30:00Z,Luton Town FC,Burnley FC,1,2
PL,2023,2023-10-07T11:30:00Z,Luton Town FC,Tottenham Hotspur FC,0,1
PL,2023,2023-10-07T14:00:00Z,Burnley FC,Chelsea FC,1,4
PL,2023,2023-10-07T14:00:00Z,Everton FC,AFC Bournemouth,3,0
PL,2023,2023-10-07T14:00:00Z,Fulham FC,Sheffield United FC,3,1
PL,2023,2023-10-07T14:00:00Z,Manchester United FC,Brentford FC,2,1
PL,2023,2023-10-07T16:30:00Z,Crystal Palace FC,Nottingham Forest FC,0,0
PL,2023,2023-10-08T13:00:00Z,Brighton & Hove Albion FC,Liverpool FC,2,2
PL,2023,2023-10-08T13:00:00Z,West Ham United FC,Newcastle United FC,2,2
PL,2023,2023-10-08T13:00:00Z,Wolverhampton Wanderers FC,Aston Villa FC,1,1
PL,2023,2023-10-08T15:30:00Z,Arsenal FC,Manchester City FC,1,0
PL,2023,2023-10-21T11:30:00Z,Liverpool FC,Everton FC,2,0
PL,2023,2023-10-21T14:00:00Z,AFC Bournemouth,Wolverhampton Wanderers FC,1,2
PL,2023,2023-10-21T14:00:00Z,Brentford FC,Burnley FC,3,0
PL,2023,2023-10-21T14:00:00Z,Manchester City FC,Brighton & Hove Albion FC,2,1
PL,2023,2023-10-21T14:00:00Z,Newcastle United FC,Crystal Palace FC,4,0
PL,2023,2023-10-21T14:00:00Z,Nottingham Forest FC,Luton Town FC,2,2
PL,2023,2023-10-21T16:30:00Z,Chelsea FC,Arsenal FC,2,2
PL,2023,2023-10-21T19:00:00Z,Sheffield United FC,Manchester United FC,1,2
PL,2023,2023-10-22T15:30:00Z,Aston Villa FC,West Ham United FC,4,1
PL,2023,2023-10-23T19:00:00Z,Tottenham Hotspur FC,Fulham FC,2,0
PL,2023,2023-10-27T19:00:00Z,Crystal Palace FC,Tottenham Hotspur FC,1,2
PL,2023,2023-10-28T11:30:00Z,Chelsea FC,Brentford FC,0,2
PL,2023,2023-10-28T14:00:00Z,AFC Bournemouth,Burnley FC,2,1
PL,2023,2023-10-28T14:00:00Z,Arsenal FC,Sheffield United FC,5,0
PL,2023,2023-10-28T16:30:00Z,Wolverhampton Wanderers FC,Newcastle United FC,2,2
PL,2023,2023-10-29T13:00:00Z,West Ham United FC,Everton FC,0,1
PL,2023,2023-10-29T14:00:00Z,Aston Villa FC,Luton Town FC,3,1
PL,2023,2023-10-29T14:00:00Z,Brighton & Hove Albion FC,Fulham FC,1,1
PL,2023,2023-10-29T14:00:00Z,Liverpool FC,Nottingham Forest FC,3,0
PL,2023,2023-10-29T15:30:00Z,Manchester United FC,Manchester City FC,0,3
PL,2023,2023-11-04T12:30:00Z,Fulham FC,Manchester United FC,0,1
PL,2023,2023-11-04T15:00:00Z,Brentford FC,West Ham United FC,3,2
PL,2023,2023-11-04T15:00:00Z,Burnley FC,Crystal Palace FC,0,2
PL,2023,2023-11-04T15:00:00Z,Everton FC,Brighton & Hove Albion FC,1,1
PL,2023,2023-11-04T15:00:00Z,Manchester City FC,AFC Bournemouth,6,1
PL,2023,2023-11-04T15:00:00Z,Sheffield United FC,Wolverhampton Wanderers FC,2,1
PL,2023,2023-11-04T17:30:00Z,Newcastle United FC,Arsenal FC,1,0
PL,2023,2023-11-05T14:00:00Z,Nottingham Forest FC,Aston Villa FC,2,0
PL,2023,2023-11-05T16:30:00Z,Luton Town FC,Liverpool FC,1,1
PL,2023,2023-11-06T20:00:00Z,Tottenham Hotspur FC,Chelsea FC,1,4
PL,2023,2023-11-11T12:30:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,2,1
PL,2023,2023-11-11T15:00:00Z,Arsenal FC,Burnley FC,3,1
PL,2023,2023-11-11T15:00:00Z,Crystal Palace FC,Everton FC,2,3
PL,2023,2023-11-11T15:00:00Z,Manchester United FC,Luton Town FC,1,0
PL,2023,2023-11-11T17:30:00Z,AFC Bournemouth,Newcastle United FC,2,0
PL,2023,2023-11-12T14:00:00Z,Aston Villa FC,Fulham FC,3,1
PL,2023,2023-11-12T14:00:00Z,Brighton & Hove Albion FC,Sheffield United FC,1,1
PL,2023,2023-11-12T14:00:00Z,Liverpool FC,Brentford FC,3,0
PL,2023,2023-11-12T14:00:00Z,West Ham United FC,Nottingham Forest FC,3,2
PL,2023,2023-11-12T16:30:00Z,Chelsea FC,Manchester City FC,4,4
PL,2023,2023-11-25T12:30:00Z,Manchester City FC,Liverpool FC,1,1
PL,2023,2023-11-25T15:00:00Z,Burnley FC,West Ham United FC,1,2
PL,2023,2023-11-25T15:00:00Z,Luton Town FC,Crystal Palace FC,2,1
PL,2023,2023-11-25T15:00:00Z,Newcastle United FC,Chelsea FC,4,1
PL,2023,2023-11-25T15:00:00Z,Nottingham Forest FC,Brighton & Hove Albion FC,2,3
PL,2023,2023-11-25T15:00:00Z,Sheffield United FC,AFC Bournemouth,1,3
PL,2023,2023-11-25T17:30:00Z,Brentford FC,Arsenal FC,0,1
PL,2023,2023-11-26T14:00:00Z,Tottenham Hotspur FC,Aston Villa FC,1,2
PL,2023,2023-11-26T16:30:00Z,Everton FC,Manchester United FC,0,3
PL,2023,2023-11-27T20:00:00Z,Fulham FC,Wolverhampton Wanderers FC,3,2
PL,2023,2023-12-02T15:00:00Z,Arsenal FC,Wolverhampton Wanderers FC,2,1
PL,2023,2023-12-02T15:00:00Z,Brentford FC,Luton Town FC,3,1
PL,2023,2023-12-02T15:00:00Z,Burnley FC,Sheffield United FC,5,0
PL,2023,2023-12-02T17:30:00Z,Nottingham Forest FC,Everton FC,0,1
PL,2023,2023-12-02T20:00:00Z,Newcastle United FC,Manchester United FC,1,0
PL,2023,2023-12-03T14:00:00Z,AFC Bournemouth,Aston Villa FC,2,2
PL,2023,2023-12-03T14:00:00Z,Chelsea FC,Brighton & Hove Albion FC,3,2
PL,2023,2023-12-03T14:00:00Z,Liverpool FC,Fulham FC,4,3
PL,2023,2023-12-03T14:00:00Z,West Ham United FC,Crystal Palace FC,1,1
PL,2023,2023-12-03T16:30:00Z,Manchester City FC,Tottenham Hotspur FC,3,3
PL,2023,2023-12-05T19:30:00Z,Wolverhampton Wanderers FC,Burnley FC,1,0
PL,2023,2023-12-05T20:15:00Z,Luton Town FC,Arsenal FC,3,4
PL,2023,2023-12-06T19:30:00Z,Brighton & Hove Albion FC,Brentford FC,2,1
PL,2023,2023-12-06T19:30:00Z,Fulham FC,Nottingham Forest FC,5,0
PL,2023,2023-12-06T19:30:00Z,Sheffield United FC,Liverpool FC,0,2
PL,2023,2023-12-06T19:30:00Z,Crystal Palace FC,AFC Bournemouth,0,2
PL,2023,2023-12-06T20:15:00Z,Aston Villa FC,Manchester City FC,1,0
PL,2023,2023-12-06T20:15:00Z,Manchester United FC,Chelsea FC,2,1
PL,2023,2023-12-07T19:30:00Z,Everton FC,Newcastle United FC,3,0
PL,2023,2023-12-07T20:15:00Z,Tottenham Hotspur FC,West Ham United FC,1,2
PL,2023,2023-12-09T12:30:00Z,Crystal Palace FC,Liverpool FC,1,2
PL,2023,2023-12-09T15:00:00Z,Brighton & Hove Albion FC,Burnley FC,1,1
PL,2023,2023-12-09T15:00:00Z,Manchester United FC,AFC Bournemouth,0,3
PL,2023,2023-12-09T15:00:00Z,Sheffield United FC,Brentford FC,1,0
PL,2023,2023-12-09T15:00:00Z,Wolverhampton Wanderers FC,Nottingham Forest FC,1,1
PL,2023,2023-12-09T17:30:00Z,Aston Villa FC,Arsenal FC,1,0
PL,2023,2023-12-10T14:00:00Z,Everton FC,Chelsea FC,2,0
PL,2023,2023-12-10T14:00:00Z,Fulham FC,West Ham United FC,5,0
PL,2023,2023-12-10T14:00:00Z,Luton Town FC,Manchester City FC,1,2
PL,2023,2023-12-10T16:30:00Z,Tottenham Hotspur FC,Newcastle United FC,4,1
PL,2023,2023-12-15T20:00:00Z,Nottingham Forest FC,Tottenham Hotspur FC,0,2
PL,2023,2023-12-16T15:00:00Z,Chelsea FC,Sheffield United FC,2,0
PL,2023,2023-12-16T15:00:00Z,Manchester City FC,Crystal Palace FC,2,2
PL,2023,2023-12-16T15:00:00Z,Newcastle United FC,Fulham FC,3,0
PL,2023,2023-12-16T17:30:00Z,Burnley FC,Everton FC,0,2
PL,2023,2023-12-17T14:00:00Z,Arsenal FC,Brighton & Hove Albion FC,2,0
PL,2023,2023-12-17T14:00:00Z,Brentford FC,Aston Villa FC,1,2
PL,2023,2023-12-17T14:00:00Z,West Ham United FC,Wolverhampton Wanderers FC,3,0
PL,2023,2023-12-17T16:30:00Z,Liverpool FC,Manchester United FC,0,0
PL,2023,2023-12-21T20:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,1,1
PL,2023,2023-12-22T20:00:00Z,Aston Villa FC,Sheffield United FC,1,1
PL,2023,2023-12-23T12:30:00Z,West Ham United FC,Manchester United FC,2,0
PL,2023,2023-12-23T15:00:00Z,Fulham FC,Burnley FC,0,2
PL,2023,2023-12-23T15:00:00Z,Luton Town FC,Newcastle United FC,1,0
PL,2023,2023-12-23T15:00:00Z,Nottingham Forest FC,AFC Bournemouth,2,3
PL,2023,2023-12-23T15:00:00Z,Tottenham Hotspur FC,Everton FC,2,1
PL,2023,2023-12-23T17:30:00Z,Liverpool FC,Arsenal FC,1,1
PL,2023,2023-12-24T13:00:00Z,Wolverhampton Wanderers FC,Chelsea FC,2,1
PL,2023,2023-12-26T12:30:00Z,Newcastle United FC,Nottingham Forest FC,1,3
PL,2023,2023-12-26T15:00:00Z,AFC Bournemouth,Fulham FC,3,0
PL,2023,2023-12-26T15:00:00Z,Sheffield United FC,Luton Town FC,2,3
PL,2023,2023-12-26T17:30:00Z,Burnley FC,Liverpool FC,0,2
PL,2023,2023-12-26T20:00:00Z,Manchester United FC,Aston Villa FC,3,2
PL,2023,2023-12-27T19:30:00Z,Brentford FC,Wolverhampton Wanderers FC,1,4
PL,2023,2023-12-27T19:30:00Z,Chelsea FC,Crystal Palace FC,2,1
PL,2023,2023-12-27T20:15:00Z,Everton FC,Manchester City FC,1,3
PL,2023,2023-12-28T19:30:00Z,Brighton & Hove Albion FC,Tottenham Hotspur FC,4,2
PL,2023,2023-12-28T20:15:00Z,Arsenal FC,West Ham United FC,0,2
PL,2023,2023-12-30T12:30:00Z,Luton Town FC,Chelsea FC,2,3
PL,2023,2023-12-30T15:00:00Z,Aston Villa FC,Burnley FC,3,2
PL,2023,2023-12-30T15:00:00Z,Crystal Palace FC,Brentford FC,3,1
PL,2023,2023-12-30T15:00:00Z,Manchester City FC,Sheffield United FC,2,0
PL,2023,2023-12-30T15:00:00Z,Wolverhampton Wanderers FC,Everton FC,3,0
PL,2023,2023-12-30T17:30:00Z,Nottingham Forest FC,Manchester United FC,2,1
PL,2023,2023-12-31T14:00:00Z,Fulham FC,Arsenal FC,2,1
PL,2023,2023-12-31T14:00:00Z,Tottenham Hotspur FC,AFC Bournemouth,3,1
PL,2023,2024-01-01T20:00:00Z,Liverpool FC,Newcastle United FC,4,2
